van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV001,1/7/2023,320382,100.71811,4.85464,2023-07-01 00:00:00.000 +0800,2023-07-01 00:00:00.000 +0800,,2023-07-01 15:34:21.886 +0800
V2XV001,1/7/2023,21153024,100.74376,4.85053,2023-07-01 00:00:00.000 +0800,2023-07-01 00:00:00.000 +0800,0:00:00,2023-07-01 15:34:21.886 +0800
V2XV001,1/7/2023,829233,100.71258,4.85244,2023-07-01 12:09:32.000 +0800,2023-07-01 12:57:44.273 +0800,57:44.3,2023-07-01 12:09:32.579 +0800
V2XV001,1/7/2023,21101013,100.71856,4.85454,2023-07-01 12:05:25.000 +0800,2023-07-01 12:06:57.924 +0800,-00:02:34.076,2023-07-01 12:05:25.460 +0800
V2XV001,1/7/2023,21108122,100.71109,4.84972,2023-07-01 11:41:00.000 +0800,2023-07-01 11:41:45.716 +0800,-00:23:39.284,2023-07-01 11:41:00.422 +0800
V2XV001,1/7/2023,21108050,100.71282,4.85297,2023-07-01 11:35:18.000 +0800,2023-07-01 11:35:43.702 +0800,-00:05:16.298,2023-07-01 11:35:18.643 +0800
V2XV001,1/7/2023,21108049,100.71275,4.85286,2023-07-01 11:34:34.000 +0800,2023-07-01 11:34:56.853 +0800,-00:00:21.147,2023-07-01 11:34:34.805 +0800
V2XV001,1/7/2023,21108042,100.71285,4.85304,2023-07-01 11:33:30.000 +0800,2023-07-01 11:33:55.784 +0800,-00:00:38.216,2023-07-01 11:33:30.480 +0800
V2XV001,1/7/2023,21108044,100.71202,4.85324,2023-07-01 11:32:48.000 +0800,2023-07-01 11:33:11.383 +0800,-00:00:18.617,2023-07-01 11:32:48.878 +0800
V2XV001,1/7/2023,21108046,100.71208,4.85317,2023-07-01 11:32:00.000 +0800,2023-07-01 11:32:32.970 +0800,-00:00:15.03,2023-07-01 11:32:00.687 +0800
V2XV001,1/7/2023,669662,100.71192,4.8528,2023-07-01 11:31:05.000 +0800,2023-07-01 11:31:36.619 +0800,-00:00:23.381,2023-07-01 11:31:05.755 +0800
V2XV001,1/7/2023,774608,100.71812,4.85412,2023-07-01 11:20:45.000 +0800,2023-07-01 11:25:59.984 +0800,-00:05:05.016,2023-07-01 11:20:45.935 +0800
V2XV001,1/7/2023,722409,100.72067,4.85199,2023-07-01 11:08:48.000 +0800,2023-07-01 11:12:07.926 +0800,-00:08:37.074,2023-07-01 11:08:48.511 +0800
V2XV001,1/7/2023,245941,100.72076,4.85139,2023-07-01 10:59:17.000 +0800,2023-07-01 11:05:04.401 +0800,-00:03:43.599,2023-07-01 10:59:17.304 +0800
V2XV001,1/7/2023,816261,100.72155,4.85158,2023-07-01 10:56:02.000 +0800,2023-07-01 10:56:45.442 +0800,-00:02:31.558,2023-07-01 10:56:02.518 +0800
V2XV001,1/7/2023,21108181,100.7216,4.85192,2023-07-01 10:50:35.000 +0800,2023-07-01 10:57:09.441 +0800,01:07.4,2023-07-01 10:50:35.525 +0800
V2XV001,1/7/2023,21108180,100.72157,4.85204,2023-07-01 10:46:37.000 +0800,2023-07-01 10:48:42.568 +0800,-00:01:52.432,2023-07-01 10:46:37.656 +0800
V2XV001,1/7/2023,815056,100.73165,4.85208,2023-07-01 10:39:18.000 +0800,2023-07-01 11:30:33.884 +0800,43:56.9,2023-07-01 10:39:18.468 +0800
V2XV001,1/7/2023,376882,100.7183,4.85454,2023-07-01 10:36:24.000 +0800,2023-07-01 11:30:14.615 +0800,50:56.6,2023-07-01 10:36:24.865 +0800
V2XV001,3/7/2023,21111026,100.74033,4.85022,2023-07-03 17:06:24.000 +0800,2023-07-04 08:50:53.000 +0800,2 days 22:14:29,2023-07-03 17:06:24.796 +0800
V2XV001,3/7/2023,21111004,100.74031,4.85011,2023-07-03 17:06:24.000 +0800,2023-07-03 17:06:24.000 +0800,0:00:00,2023-07-03 17:06:24.387 +0800
V2XV001,3/7/2023,21111020,100.7403,4.84996,2023-07-03 17:06:23.000 +0800,2023-07-03 17:06:24.000 +0800,0:00:00,2023-07-03 17:06:23.977 +0800
V2XV001,3/7/2023,21111105,100.74039,4.85014,2023-07-03 17:06:23.000 +0800,2023-07-03 17:06:23.000 +0800,0:00:00,2023-07-03 17:06:23.420 +0800
V2XV001,3/7/2023,21111006,100.74037,4.84978,2023-07-03 17:06:22.000 +0800,2023-07-03 17:06:23.000 +0800,0:00:00,2023-07-03 17:06:22.983 +0800
V2XV001,3/7/2023,21111011,100.74037,4.84978,2023-07-03 17:06:22.000 +0800,2023-07-03 17:06:22.000 +0800,0:00:00,2023-07-03 17:06:22.528 +0800
V2XV001,3/7/2023,21111039,100.74028,4.849441,2023-07-03 17:06:22.000 +0800,2023-07-03 17:06:22.000 +0800,0:00:00,2023-07-03 17:06:22.101 +0800
V2XV001,3/7/2023,21111038,100.74001,4.84942,2023-07-03 17:06:21.000 +0800,2023-07-03 17:06:22.000 +0800,0:00:00,2023-07-03 17:06:21.706 +0800
V2XV001,3/7/2023,594670,100.74109,4.8508,2023-07-03 17:06:20.000 +0800,2023-07-03 17:06:21.000 +0800,0:00:00,2023-07-03 17:06:21.249 +0800
V2XV001,3/7/2023,21110104,100.74049,4.85103,2023-07-03 17:06:20.000 +0800,2023-07-03 17:06:20.000 +0800,0:00:00,2023-07-03 17:06:20.638 +0800
V2XV001,3/7/2023,21110071,100.74174,4.8508,2023-07-03 17:06:19.000 +0800,2023-07-03 17:06:20.000 +0800,0:00:00,2023-07-03 17:06:20.167 +0800
V2XV001,3/7/2023,21110068,100.74261,4.85206,2023-07-03 17:06:19.000 +0800,2023-07-03 17:06:19.000 +0800,0:00:00,2023-07-03 17:06:19.664 +0800
V2XV001,3/7/2023,21110020,100.7423,4.85274,2023-07-03 17:06:17.000 +0800,2023-07-03 17:06:19.000 +0800,0:00:00,2023-07-03 17:06:17.906 +0800
V2XV001,3/7/2023,21110018,100.74142,4.85272,2023-07-03 17:06:16.000 +0800,2023-07-03 17:06:17.000 +0800,0:00:00,2023-07-03 17:06:17.154 +0800
V2XV001,3/7/2023,21111062,100.74029,4.85203,2023-07-03 17:06:16.000 +0800,2023-07-03 17:06:16.000 +0800,0:00:00,2023-07-03 17:06:16.475 +0800
V2XV001,3/7/2023,21110009,100.73837,4.85243,2023-07-03 17:06:15.000 +0800,2023-07-03 17:06:16.000 +0800,0:00:00,2023-07-03 17:06:15.823 +0800
V2XV001,3/7/2023,769008,100.73881,4.85342,2023-07-03 17:06:15.000 +0800,2023-07-03 17:06:15.000 +0800,0:00:00,2023-07-03 17:06:15.441 +0800
V2XV001,3/7/2023,21111129,100.73819,4.85103,2023-07-03 17:06:14.000 +0800,2023-07-03 17:06:15.000 +0800,0:00:00,2023-07-03 17:06:15.051 +0800
V2XV001,3/7/2023,21111107,100.73861,4.85177,2023-07-03 17:06:14.000 +0800,2023-07-03 17:06:14.000 +0800,0:00:00,2023-07-03 17:06:14.629 +0800
V2XV001,3/7/2023,289735,100.73946,4.85197,2023-07-03 17:06:14.000 +0800,2023-07-03 17:06:14.000 +0800,0:00:00,2023-07-03 17:06:14.216 +0800
V2XV001,3/7/2023,21101015,100.72451,4.84125,2023-07-03 17:06:13.000 +0800,2023-07-03 17:06:14.000 +0800,0:00:00,2023-07-03 17:06:13.214 +0800
V2XV001,3/7/2023,21111020,100.7403,4.84996,2023-07-03 17:05:47.000 +0800,2023-07-03 17:05:42.467 +0800,-00:00:30.533,2023-07-03 17:05:47.897 +0800
V2XV001,3/7/2023,21111105,100.74039,4.85014,2023-07-03 17:05:40.000 +0800,2023-07-03 17:05:34.752 +0800,-00:00:12.248,2023-07-03 17:05:40.385 +0800
V2XV001,3/7/2023,21111011,100.74037,4.84978,2023-07-03 17:05:27.000 +0800,2023-07-03 17:05:20.890 +0800,-00:00:19.11,2023-07-03 17:05:27.707 +0800
V2XV001,3/7/2023,21111006,100.74037,4.84978,2023-07-03 17:05:13.000 +0800,2023-07-03 17:05:08.678 +0800,-00:00:18.322,2023-07-03 17:05:13.939 +0800
V2XV001,3/7/2023,21111004,100.74031,4.85011,2023-07-03 17:05:06.000 +0800,2023-07-03 17:05:00.486 +0800,-00:00:12.514,2023-07-03 17:05:06.149 +0800
V2XV001,3/7/2023,21111026,100.74033,4.85022,2023-07-03 17:04:57.000 +0800,2023-07-03 17:04:52.054 +0800,-00:00:13.946,2023-07-03 17:04:57.947 +0800
V2XV001,3/7/2023,21111038,100.74001,4.84942,2023-07-03 17:04:33.000 +0800,2023-07-03 17:04:28.213 +0800,-00:00:28.787,2023-07-03 17:04:33.921 +0800
V2XV001,3/7/2023,21111039,100.74028,4.849441,2023-07-03 17:04:26.000 +0800,2023-07-03 17:04:43.299 +0800,00:10.3,2023-07-03 17:04:26.159 +0800
V2XV001,3/7/2023,594670,100.74109,4.8508,2023-07-03 17:04:18.000 +0800,2023-07-03 17:05:49.854 +0800,01:23.9,2023-07-03 17:04:18.846 +0800
V2XV001,3/7/2023,21110104,100.74049,4.85103,2023-07-03 17:04:11.000 +0800,2023-07-03 17:04:06.226 +0800,-00:00:11.774,2023-07-03 17:04:11.216 +0800
